Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Lee,38,3,8,.375,1,4,.250,2,4,.500,0,0,,0,6,6,6,2,0,2,2,8,8.8
Myriam Traore,37,7,12,.583,4,7,.571,3,5,.600,0,1,.000,1,3,4,3,1,0,0,2,17,14.9
Eva Levingston,30,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,5,6,3,2,1,1,2,10,11.9
Aislin Malcolm,28,7,11,.636,4,6,.667,3,5,.600,3,3,1.000,0,2,2,2,0,0,2,3,20,13.9
Bailey Kuhns,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,3,4,2,0,0,2,3,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,1,0,0,2,0,4,-0.1
Ava Leroux,19,1,5,.200,1,4,.250,0,1,.000,6,6,1.000,1,3,4,1,0,1,0,2,8,7.1
Mallory Daly,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,27,54,.500,18,36,.500,9,18,.500,11,12,.917,4,24,28,18,5,2,11,15,74,
