Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Munoz,44,.669,.636,.364,.182,0.0,11.3,6.9,15.7,0.0,0.0,20.2,16.0,116,109,
Cali Smallwood,44,.731,.731,.462,.000,7.1,2.3,4.2,4.3,2.3,0.0,18.8,17.5,118,108,
Monae' Duffy,41,.676,.750,.000,.750,18.8,33.9,28.0,0.0,1.2,1.9,5.9,19.6,136,93,
Eleecia Carter,37,.317,.000,.250,1.625,0.0,8.2,5.0,7.7,1.4,0.0,22.6,23.0,64,107,
Molly Moffitt,29,.600,.600,.100,.000,0.0,17.0,10.4,0.0,0.0,2.7,33.3,24.4,73,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Armstead,25,.393,.286,.286,.571,6.3,8.2,7.4,71.2,4.1,0.0,18.6,20.9,112,101,
Riley Talbert,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7,65,115,
Jordan Rosier,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,115,
Ashlyn Howard,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,225,.570,.548,.238,.444,27.6,66.7,51.4,56.3,6.7,3.5,19.9,100.0,96.7,97.8,
