Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,37,6,9,.667,6,9,.667,0,0,,11,12,.917,4,7,11,1,3,3,2,3,23,26.2
Bella Pucci,30,4,10,.400,4,8,.500,0,2,.000,6,6,1.000,1,3,4,7,1,0,2,3,14,12.9
Kaia Goode,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,1,3,1,2,0,2,1,5,5.0
Yanniah Boyd,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,3,2,-0.6
Leah Middleton,17,0,4,.000,0,1,.000,0,3,.000,0,0,,2,3,5,2,2,0,1,3,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,31,10,16,.625,8,10,.800,2,6,.333,1,1,1.000,1,3,4,1,1,0,1,1,23,17.7
Carletta Bennett,25,1,6,.167,1,4,.250,0,2,.000,0,0,,2,1,3,1,0,1,2,3,2,-1.9
Ashley Redd,19,1,5,.200,1,4,.250,0,1,.000,4,8,.500,0,2,2,0,2,1,2,0,6,2.6
Klarissa Goode,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Daysha Salgado,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,22,42,.524,3,17,.176,22,27,.815,12,20,32,14,12,5,12,18,75,
