Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lameria Thomas,36,3,4,.750,3,4,.750,0,0,,1,2,.500,6,4,10,0,1,1,1,0,7,11.1
Jim'Miyah Branton,33,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,7,3,10,3,0,1,7,4,7,2.6
Anovia Sheals,31,7,15,.467,7,13,.538,0,2,.000,7,8,.875,1,3,4,1,2,0,2,3,21,14.0
Mya Williams,26,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,1,1,1,2,0,4,4,5,-1.4
Ines Gnahore,25,1,5,.200,0,1,.000,1,4,.250,0,2,.000,1,5,6,1,1,0,0,2,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Newell,17,2,10,.200,1,2,.500,1,8,.125,2,2,1.000,0,2,2,0,0,0,0,0,7,1.4
Kyra Perkins,16,1,8,.125,1,7,.143,0,1,.000,2,4,.500,4,1,5,0,1,0,1,1,4,0.7
Maeva Fotsa,8,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-0.4
Jade Rucker,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-2.4
Mckenzie Neal,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,18,60,.300,15,38,.395,3,22,.136,15,21,.714,22,20,42,6,7,2,18,16,54,
