Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lateef Patrick Jr.,31,.569,.536,.571,.143,0.0,7.4,3.7,14.1,0.0,0.0,16.7,29.2,105,84,-2.1
Chrishawn Christmas,28,.503,.500,.000,.250,28.2,12.1,20.1,0.0,4.3,0.0,0.0,15.9,137,72,4.4
Keon Thompson,28,.540,.542,.167,.333,0.0,20.7,10.3,50.1,4.4,0.0,6.7,27.3,127,70,14.6
Jerald Colonel,24,.169,.000,.000,1.000,19.3,28.9,24.1,13.0,5.2,0.0,0.0,12.6,96,65,1.1
Kam Burton,18,.500,.500,.833,.000,0.0,13.0,6.5,10.6,0.0,0.0,0.0,17.3,123,83,0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Narit Chotikavanic,22,.750,.750,1.000,.000,5.1,20.4,12.7,9.5,5.5,0.0,0.0,18.1,164,68,19.7
Gediminas Alisas,16,1.031,1.000,.000,3.000,7.0,7.0,7.0,10.4,0.0,0.0,0.0,7.5,233,84,4.5
Ahamed Mohammed,16,.202,.000,.750,.500,0.0,21.9,10.9,29.4,3.9,0.0,44.7,28.9,46,72,-14.8
Eltramon Smith Jr.,12,.875,.875,.500,.000,0.0,19.7,9.9,0.0,0.0,0.0,0.0,17.5,171,80,11.5
Marcus Scurry,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,90,-23.2
School Totals,200,.528,.500,.460,.270,37.1,80.0,58.6,61.5,13.8,0.0,10.1,100.0,115.4,73.8,
