Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Sutton,35,7,21,.333,3,10,.300,4,11,.364,5,7,.714,1,2,3,3,3,0,2,3,23,13.5
Daniela Gonzalez,35,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,0,2,2,3,0,0,3,2,8,5.3
Cordasia Harris,33,8,13,.615,8,13,.615,0,0,,1,3,.333,4,6,10,1,0,2,3,2,17,13.2
Chrysta Narcisse,28,5,6,.833,5,6,.833,0,0,,3,6,.500,1,5,6,3,1,1,1,5,13,12.6
Ronaltha Marc,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,0,1,0,1,0,3,2,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,26,4,8,.500,3,7,.429,1,1,1.000,0,0,,4,2,6,3,1,2,3,4,9,8.3
Tamara Ortiz,18,1,8,.125,0,4,.000,1,4,.250,0,0,,2,3,5,3,1,0,3,3,3,-1.0
Princess Okafor Nweze,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Alicia Spann,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,31,65,.477,23,46,.500,8,19,.421,10,17,.588,14,20,34,16,7,5,19,23,80,
