Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derek Simpson,41,.676,.542,.417,.750,0.0,10.0,5.2,45.8,5.3,2.8,5.8,20.5,163,111,15.8
Jaiden Glover,39,.675,.656,.688,.625,3.8,10.4,7.3,4.8,0.0,0.0,8.8,28.1,137,124,1.4
Dasear Haskins,37,.504,.455,.091,.364,16.0,21.8,19.1,4.5,1.5,0.0,7.2,18.0,121,116,-4.3
Anthony Finkley,19,.200,.200,.400,.000,15.9,14.4,15.1,7.8,2.9,0.0,37.5,20.5,51,116,-16.3
Jaden Smith,18,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.1,12.7,0.0,8.2,82,115,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Ajogbor,26,1.000,1.000,.000,.000,11.4,20.7,16.3,0.0,0.0,8.6,0.0,3.7,207,117,-1.1
Austin Williford,24,.804,.833,.444,.222,12.5,11.4,11.9,0.0,4.6,0.0,9.1,22.2,150,113,10.3
Khaafiq Myers,18,.420,.400,.400,.400,0.0,0.0,0.0,22.2,3.1,0.0,14.4,38.0,88,121,-11.3
Kevin Kearney,3,,,,,0.0,50.5,26.5,50.5,0.0,0.0,100.0,18.0,46,109,-3.6
School Totals,225,.593,.551,.426,.426,36.7,63.6,50.8,51.5,12.2,12.5,11.9,100.0,118.3,109.8,
