Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Moore,41,.681,.571,.571,1.429,0.0,30.0,13.8,15.0,0.0,2.8,30.5,22.0,107,100,
Rusne Augustinaite,37,.800,.800,.500,.000,3.5,8.3,5.7,6.8,1.7,0.0,9.1,16.3,149,105,
Raven Thompson,33,.418,.364,.182,.182,8.1,14.3,10.9,0.0,3.8,0.0,7.8,21.8,93,97,
Hadley Periman,14,.127,.000,1.000,.667,18.8,11.0,15.2,51.1,0.0,0.0,20.5,19.2,86,108,
Hannah Kohn,10,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,38,.964,1.000,.625,.625,0.0,4.1,1.9,26.8,1.7,0.0,8.9,16.5,185,106,
DeMeara Hinds,31,.629,.571,.000,.286,21.3,20.0,20.7,0.0,2.0,0.0,20.2,17.6,121,100,
Taylor Johnson-Matthews,21,.278,.278,.333,.000,0.0,15.0,6.9,0.0,3.0,0.0,10.0,26.7,57,100,
School Totals,225,.557,.508,.433,.350,29.4,72.4,49.2,48.0,8.3,2.6,14.6,100.0,108.3,98.6,
