Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Daniel,37,.588,.500,.100,.400,5.7,20.9,12.5,0.0,2.8,3.4,33.8,22.5,83,101,
Bianca Silva,30,.200,.200,.200,.000,3.6,0.0,2.0,16.3,3.5,0.0,50.0,16.0,30,110,
Mikaylah Manley,29,.503,.444,.111,.222,14.7,9.0,12.2,11.3,3.6,0.0,9.2,17.9,110,105,
Marina Artero,26,.127,.000,.000,.667,4.1,20.0,11.2,8.6,2.0,4.8,0.0,7.1,50,103,
Kahlen Norris,19,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,33,.427,.286,.238,.714,6.3,7.8,7.0,0.0,1.6,0.0,6.8,41.9,94,111,
Stephanie Mosley,18,.633,.667,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,136,118,
Lilybeth Ba,8,.000,.000,.000,.000,0.0,15.6,7.0,0.0,0.0,15.2,50.0,22.8,0,105,
School Totals,200,.401,.310,.224,.431,26.3,48.4,36.2,22.2,10.4,9.4,18.6,100.0,72.7,105.2,
