Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tate McCubbin,26,.318,.318,.727,.000,0.0,30.7,16.0,4.7,5.2,4.8,0.0,16.4,85,65
Collin Parker,23,.610,.591,.455,.091,11.0,15.1,13.2,20.1,4.0,0.0,8.0,21.4,134,74
Rashaud Marshall,22,.672,.600,.000,.400,23.2,10.6,16.6,9.1,2.1,11.6,5.3,34.0,147,73
Matt Enright,21,.741,.714,.714,1.143,0.0,5.5,2.9,13.2,0.0,0.0,0.0,20.3,169,85
Anton Brookshire,20,1.000,1.000,1.000,.000,6.1,0.0,2.9,59.3,2.2,0.0,40.0,9.6,158,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyler Wagner,21,.818,.786,.714,.286,0.0,27.3,14.3,13.0,4.3,0.0,0.0,14.8,181,70
Ja'Corey Robinson,17,.776,.750,.167,.833,14.9,40.7,28.4,17.3,10.8,7.4,10.7,21.7,157,47
Zyree Collins,14,.508,.429,.143,.857,0.0,8.1,4.2,29.9,6.5,0.0,16.9,32.7,105,69
Travis Torain,11,.000,.000,.000,.000,11.9,10.8,11.3,0.0,0.0,23.7,33.3,11.1,27,71
Creighton Morisch,10,1.000,1.000,.000,.000,11.9,21.8,17.1,0.0,4.3,0.0,50.0,7.4,98,70
Terrell Gaines,9,.253,.000,.667,.667,0.0,0.0,0.0,0.0,10.5,0.0,20.2,22.2,52,62
Hansel Enmanuel,7,.606,.500,.500,.500,17.8,16.3,17.0,0.0,6.5,0.0,54.8,30.4,62,67
School Totals,200,.613,.560,.413,.413,37.5,82.9,61.2,64.9,21.6,18.8,12.7,100.0,125.0,67.0
