Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Speed,33,1,5,.200,1,3,.333,0,2,.000,11,12,.917,2,2,4,3,0,0,2,1,13,11.2
Jordan Stiemke,30,2,8,.250,1,3,.333,1,5,.200,0,0,,1,3,4,2,1,0,2,2,5,1.4
Emmett Adair,26,5,12,.417,5,8,.625,0,4,.000,1,1,1.000,4,1,5,1,0,1,2,3,11,5.9
Sam Springer,21,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,2,2,6,2.9
Jacob Theodosiou,20,4,5,.800,3,3,1.000,1,2,.500,2,4,.500,0,2,2,2,2,0,6,2,11,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyson Commander,20,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,1,0,1,0,0,0.3
Carter Berg-McLean,17,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,2,1,0,1,5,5,3.3
Jonas Sirtautas,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,1,0,0,2,2.6
Troy Cicero Jr.,11,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,2,2,2,1,0,0,0,10,10.7
Sebastien Emenalo,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,0,0,2,0,3,0.9
Garrett Brennan,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Everett Barnes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ben Menker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,12,26,.462,9,23,.391,18,21,.857,10,20,30,13,6,2,18,15,69,
