Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roman Siulepa,39,4,8,.500,3,6,.500,1,2,.500,3,6,.500,2,5,7,1,1,0,2,3,12,8.2
Damarco Minor,36,5,10,.500,2,4,.500,3,6,.500,4,5,.800,1,2,3,1,3,0,0,3,17,15.4
Barry Dunning Jr.,35,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,1,5,6,0,1,0,1,2,10,7.7
Cameron Corhen,34,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,1,3,4,1,0,0,2,5,10,3.9
Nojus Indrusaitis,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,2,3,0,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Omari Witherspoon,25,6,10,.600,5,7,.714,1,3,.333,1,1,1.000,0,3,3,2,0,0,2,3,14,8.5
Brandin Cummings,15,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,1,1,2,2,0,2,4,5,1.6
Kieran Mullen,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,23,52,.442,17,35,.486,6,17,.353,16,22,.727,6,20,26,9,10,0,10,21,68,
