Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,34,2,11,.182,2,10,.200,0,1,.000,0,0,,2,4,6,2,0,0,1,1,4,-0.3
Katarina Knezevic,28,4,13,.308,3,6,.500,1,7,.143,1,2,.500,0,4,4,3,2,1,2,0,10,6.1
Laia Crespin Pastor,21,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,5,0,0,3,4,3,2.2
Tanya Tkachenko,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,0,0,2,2.6
Lucia Sotelo Miguez,15,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,2,0,0,3,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Augustin,23,5,7,.714,4,4,1.000,1,3,.333,0,0,,2,3,5,0,1,0,4,3,11,6.2
Makennah White,19,4,11,.364,4,7,.571,0,4,.000,0,0,,3,8,11,0,2,0,2,2,8,5.6
Cyriah Griffin,19,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-1.9
Lucy Ghaifan,18,4,9,.444,4,9,.444,0,0,,0,2,.000,1,4,5,2,4,0,1,3,8,7.6
Hawa Doumbouya,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Ann Zachariah,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,20,48,.417,3,17,.176,1,4,.250,12,32,44,13,12,2,14,16,50,
