Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,35,.769,.769,.769,.000,0.0,8.7,3.8,21.0,3.3,0.0,18.8,21.8,136,110,
Khamil Pierre,33,.706,.706,.000,.176,24.7,32.3,28.0,5.8,1.7,0.0,9.8,29.2,144,113,
Tilda Trygger,31,.753,.727,.273,.182,22.6,34.5,27.8,4.9,0.0,7.3,14.4,21.3,148,109,
Zoe Brooks,29,.625,.500,.222,.889,4.0,10.5,6.8,41.5,2.0,0.0,0.0,20.5,175,113,
Qadence Samuels,27,.402,.389,.778,.222,8.7,22.8,14.9,24.3,0.0,0.0,0.0,17.6,136,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,15,.625,.625,.750,.000,0.0,19.9,8.6,26.1,11.1,0.0,0.0,12.4,169,91,
Maddie Cox,15,.253,.000,.667,.667,0.0,10.6,4.6,0.0,0.0,0.0,20.5,16.1,56,118,
Devyn Quigley,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Adelaide Jernigan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,118,
Mallory Collier,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.624,.596,.426,.250,47.1,96.2,68.3,68.6,10.0,5.7,9.5,100.0,135.7,110.0,
