Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,33,8,14,.571,5,10,.500,3,4,.750,0,0,,2,3,5,4,5,0,5,2,19,16.7
Aryss Macktoon,32,6,12,.500,6,10,.600,0,2,.000,0,0,,4,3,7,4,2,0,2,4,12,10.9
Ashleigh Connor,30,7,13,.538,4,8,.500,3,5,.600,5,9,.556,0,6,6,5,1,0,3,2,22,16.6
Anna Przyszlak,15,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.2
Kiara Williams,14,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,0,0,3,0,0,0,4,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,27,3,7,.429,1,2,.500,2,5,.400,0,0,,0,5,5,0,0,0,1,0,8,4.8
Yar Manyiel,15,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,2,0,0,1,0,4,4.0
Lauren Patnode,15,2,7,.286,1,1,1.000,1,6,.167,1,2,.500,0,1,1,2,0,0,0,2,6,2.4
Amiya Moses,11,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,0,0,0,1,1,2,-0.8
Sania Jenkins,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,34,71,.479,25,45,.556,9,26,.346,7,13,.538,10,24,34,21,8,0,13,17,84,
