Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cole Franklin,25,.803,.786,.286,.143,11.6,11.2,11.4,4.5,0.0,4.9,0.0,13.6,183,86
David Terrell Jr.,24,.594,.615,.154,.077,0.0,6.1,3.1,23.1,6.7,0.0,6.9,28.4,133,75
Je'Shawn Stevenson,21,.800,.800,.800,.000,0.0,13.4,6.8,23.5,9.9,0.0,0.0,21.6,186,65
Reece Robinson,21,.750,.750,1.000,.000,14.2,6.9,10.5,18.7,5.1,12.0,0.0,4.4,205,72
Dylan Arnett,17,.580,.600,.000,.800,0.0,25.5,13.0,6.6,6.3,7.4,30.3,27.2,88,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
EJ Horton,19,.708,.750,.625,.125,0.0,14.8,7.5,19.1,2.7,0.0,10.6,22.7,145,81
Curtis Stinson Jr.,19,.480,.357,.286,.714,8.0,23.1,15.7,5.6,0.0,0.0,24.2,30.9,94,85
Buddy Hammer Jr.,16,1.026,1.000,.000,2.000,9.1,8.8,8.9,6.1,6.5,0.0,0.0,5.5,225,74
Josiah Shackleford,16,.670,.750,.000,.250,27.8,44.6,36.4,0.0,6.6,0.0,25.1,34.5,106,64
Demarion Watson,12,1.139,1.167,.333,.667,25.5,0.0,12.5,0.0,0.0,10.7,0.0,15.7,234,86
Cahmai Crosby,10,1.333,1.333,.667,.000,0.0,13.9,7.1,12.5,0.0,0.0,0.0,13.5,260,87
School Totals,200,.721,.731,.358,.269,40.7,75.0,58.2,46.5,21.1,15.6,12.7,100.0,143.4,73.7
