Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,35,5,17,.294,4,11,.364,1,6,.167,2,4,.500,4,5,9,5,1,0,3,3,13,6.9
Jianna Morris,35,3,14,.214,1,3,.333,2,11,.182,2,3,.667,0,5,5,2,0,0,2,2,10,1.1
Alexia Weaver,32,6,10,.600,1,3,.333,5,7,.714,0,0,,0,1,1,0,0,0,1,2,17,10.9
Averi Aaron,32,4,8,.500,4,8,.500,0,0,,0,0,,5,5,10,7,3,0,3,3,8,12.7
Kaleigh Thompson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,13,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,2,2,1,1,0,1,0,5,5.3
Jordan Marshall,13,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,1,3,6,2.5
Hillary Dawson,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,2,0,0,3,4,4.8
Isla Airey,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.9
Jayden Terry,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Mackenzie Wurm,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,61,.410,17,37,.459,8,24,.333,7,10,.700,12,25,37,15,9,0,13,21,65,
