Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,37,.494,.321,.357,.786,0.0,15.0,5.4,14.4,1.5,0.0,0.0,21.5,138,90,
Kortney Doman,36,.295,.167,.222,.667,8.8,23.2,14.0,13.0,0.0,12.0,14.7,16.0,86,83,
Ava Uhrich,31,.358,.346,.231,.154,15.1,22.1,17.6,29.3,3.6,0.0,17.8,22.7,94,85,
Brooklyn Fely,25,.438,.438,.125,.000,19.1,33.7,24.4,20.8,2.3,5.8,0.0,27.3,123,82,
Devyn Kiernan,19,1.000,1.000,.750,.000,0.0,7.4,2.7,0.0,0.0,0.0,20.0,11.3,147,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hasan,19,.292,.250,.000,1.500,8.1,21.4,12.9,8.3,5.8,0.0,0.0,14.4,90,79,
Denver Anderson,11,.500,.500,.286,.000,14.5,25.4,18.4,0.0,0.0,0.0,0.0,27.1,128,92,
Charli Kay,8,.576,.667,.333,.333,9.8,0.0,6.3,0.0,0.0,0.0,0.0,18.1,126,92,
Ashley Banks,8,.513,1.000,.000,2.000,10.1,17.7,12.8,0.0,0.0,0.0,0.0,10.1,100,93,
Morgan Trigueiro,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.4,83,94,
Olivia Malafu,3,.000,.000,.000,.000,59.6,0.0,38.0,0.0,0.0,0.0,0.0,31.9,52,90,
Vallory Kuelker,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,94,
School Totals,200,.437,.401,.263,.368,47.1,96.6,65.0,51.9,8.3,14.3,7.3,100.0,108.3,83.3,
