Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,32,.652,.600,.000,.800,8.5,33.2,20.2,26.5,1.9,0.0,22.8,15.8,108,116,
Mihjae Hayes,32,.000,.000,.167,.000,0.0,4.8,2.3,19.2,0.0,0.0,14.3,12.8,11,129,
Kailyn Nash,30,.200,.200,.000,.000,0.0,5.2,2.5,11.6,0.0,4.4,44.4,17.8,25,126,
Ja'la Bannerman,29,.377,.409,.364,.182,0.0,10.5,5.0,0.0,6.2,0.0,14.4,27.7,59,114,
Jael Butler,22,.428,.400,.000,.600,0.0,6.9,3.3,0.0,0.0,0.0,0.0,33.4,85,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Johnson,21,.375,.375,.250,.000,6.5,7.2,6.8,33.6,0.0,6.0,42.9,19.2,51,126,
Michaela Bogans,17,.000,.000,1.000,.000,0.0,26.5,12.5,17.7,3.5,0.0,85.7,23.6,5,114,
Tiyanna James,12,.000,.000,1.000,.000,0.0,25.3,12.0,25.3,0.0,0.0,33.3,14.4,12,123,
Success Prysock,3,,,,,0.0,0.0,0.0,0.0,17.9,38.1,,0.0,,56,
School Totals,200,.342,.318,.205,.273,10.3,69.2,38.2,69.2,9.1,9.7,27.7,100.0,51.5,118.2,
