Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,30,3,10,.300,3,10,.300,0,0,,2,4,.500,4,5,9,1,1,4,4,3,8,5.0
Jadyn Atchison,30,7,15,.467,6,11,.545,1,4,.250,0,2,.000,0,4,4,3,3,0,3,2,15,9.0
Mila Reynolds,26,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,3,0,0,0,1,5,2.6
Amiyah Reynolds,25,2,4,.500,2,4,.500,0,0,,1,2,.500,0,4,4,1,3,0,0,1,5,7.1
Kali Haizlip,22,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,1,1,2,0,0,0,1,2,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Robinson,18,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,0,2,0,1,4,7,3.0
Laura Bello,16,2,7,.286,2,7,.286,0,0,,0,2,.000,5,5,10,0,0,0,0,2,4,3.3
Alexsyah Goudeau,14,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,1,1,0,0,2,3,1.5
Erin Sellers,12,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,2,0,4,0.6
Jeanne Rodriguez,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,24,65,.369,19,52,.365,5,13,.385,4,12,.333,11,22,33,9,10,4,13,17,57,
