Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailee Swain,29,5,9,.556,5,8,.625,0,1,.000,5,5,1.000,3,4,7,1,2,0,0,0,15,16.7
Courtney Ogden,29,5,9,.556,4,4,1.000,1,5,.200,2,2,1.000,3,6,9,6,1,0,1,0,13,16.8
Nunu Agara,16,5,9,.556,5,9,.556,0,0,,0,0,,3,5,8,0,0,0,0,0,10,9.3
Lara Somfai,16,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,1,3,0,0,1,1,1,10,7.7
Talana Lepolo,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,21,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,1,1,1,3,0,2,1,8,7.6
Mary Ashley Stevenson,19,4,6,.667,4,4,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1,8,6.7
Shay Ijiwoye,15,2,6,.333,2,3,.667,0,3,.000,4,5,.800,1,4,5,2,1,0,1,4,8,5.9
Alexandra Eschmeyer,12,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,2,0,1,1,3,2,0.1
Nora Ezike,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Carly Amborn,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Harper Peterson,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Stavi Papadaki,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lauren Green,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,63,.476,27,42,.643,3,21,.143,14,16,.875,13,27,40,14,7,2,8,14,77,
