Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,37,.669,.714,.286,.143,0.0,16.7,8.5,27.6,3.1,0.0,16.8,25.4,113,102,
Makyiah Ward,34,.400,.400,.200,.000,3.8,14.6,9.2,16.1,1.7,0.0,28.6,10.9,80,106,
Shelby Ricks,32,.468,.464,.214,.143,16.3,7.9,12.0,23.1,0.0,0.0,11.8,28.4,100,112,
Sonia Sato,31,.420,.400,.300,.400,4.2,20.4,12.4,20.9,0.0,0.0,7.8,22.2,96,107,
Cassandra Hawthorne,28,.337,.167,.333,.500,4.6,18.0,11.4,0.0,0.0,0.0,12.0,15.9,74,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giselle Eke,13,.276,.250,.000,.750,0.0,9.3,4.7,0.0,0.0,6.9,27.3,29.0,43,108,
Bati Assefa,11,1.000,1.000,.000,.000,11.3,0.0,5.5,17.0,0.0,0.0,66.7,13.9,76,115,
Zaiha Minnis,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,146,115,
Sajol Thornhill,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.487,.482,.250,.250,25.8,65.6,46.0,58.3,4.4,2.3,17.2,100.0,89.7,104.4,
