Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah Silver,37,.694,.615,.154,.462,6.5,8.0,7.3,0.0,1.5,0.0,6.0,22.9,141,93,
Rori Cox,37,.505,.500,.125,.500,6.5,16.1,11.8,34.8,13.8,0.0,9.3,29.7,109,61,
Kate Hollifield,35,.455,.455,.727,.000,6.9,8.6,7.8,17.7,4.9,0.0,15.4,19.1,95,86,
Torin Rogers,27,.452,.444,.333,.222,4.5,14.7,10.1,7.5,0.0,0.0,0.0,18.7,106,91,
McCall King,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Ferrito,27,.256,.000,.500,2.000,0.0,14.6,8.0,0.0,0.0,0.0,21.0,8.9,46,92,
Angelina Pelayo,13,.606,.500,.000,.500,9.1,22.4,16.4,0.0,4.3,7.0,29.1,26.5,93,71,
Paige Smith,7,.000,.000,.500,.000,0.0,0.0,0.0,22.5,0.0,0.0,50.0,27.8,14,103,
School Totals,200,.504,.466,.310,.379,24.2,57.5,42.5,41.7,20.0,2.3,12.7,100.0,98.6,84.3,
