Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Nadeau,33,7,11,.636,5,8,.625,2,3,.667,4,6,.667,1,1,2,1,1,0,1,2,20,15.2
Ryan Kalambay,30,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,0,2,2,4,6,4.5
Orlando Lovejoy,28,6,11,.545,4,7,.571,2,4,.500,6,8,.750,0,1,1,5,0,0,4,3,20,12.5
Tyler Spratt,26,3,7,.429,1,3,.333,2,4,.500,4,5,.800,0,1,1,1,2,0,0,1,12,10.5
London Maiden,19,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,1,1,5,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lance Stone,21,0,4,.000,0,4,.000,0,0,,4,4,1.000,1,0,1,2,1,0,1,1,4,2.9
Keshawn Fisher,20,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,1,2,3,0,2,1,2,3,7,5.8
Xavier Istomin-Monroe,11,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,1,0,0,2,1.3
Jared Lary,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-2.5
Nate Johnson,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4
School Totals,200,25,52,.481,18,39,.462,7,13,.538,20,26,.769,7,11,18,10,7,5,14,20,77,
