Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,26,7,11,.636,5,6,.833,2,5,.400,4,7,.571,0,1,1,1,2,1,1,1,20,16.2
Kaitlin Peterson,24,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,1,3,5,1,0,1,0,6,8.1
Sira Thienou,23,2,5,.400,1,3,.333,1,2,.500,3,4,.750,2,3,5,1,2,0,0,1,8,9.5
Debreasha Powe,22,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,3,2,1,0,3,8,7.5
Christeen Iwuala,19,7,10,.700,7,10,.700,0,0,,1,2,.500,4,3,7,1,1,0,1,4,15,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,23,2,8,.250,2,7,.286,0,1,.000,3,4,.750,2,3,5,0,0,3,1,2,7,4.4
Denim DeShields,16,0,3,.000,0,1,.000,0,2,.000,6,6,1.000,1,2,3,1,1,0,2,3,6,3.7
J'Adore Young,15,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.9
Tianna Thompson,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,1,0,2,3,5,1.5
Lauren Jacobs,11,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,0,2,2,2,2,1,4,0,2,-0.5
Jayla Murray,10,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,0,1,0,1,0,1,4,5,3.8
School Totals,200,28,62,.452,21,38,.553,7,24,.292,21,30,.700,14,18,32,15,13,6,13,22,84,
