Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Pigge,36,8,15,.533,6,11,.545,2,4,.500,0,1,.000,1,3,4,3,2,0,4,0,18,12.0
Thomas Batties II,36,8,14,.571,5,8,.625,3,6,.500,3,3,1.000,1,6,7,1,3,1,1,1,22,20.9
Tey Barbour,33,7,10,.700,3,4,.750,4,6,.667,0,0,,0,4,4,1,0,1,0,2,18,15.6
Robert Hinton,33,4,10,.400,3,7,.429,1,3,.333,0,0,,0,1,1,2,0,0,2,2,9,2.5
Ben Eisendrath,25,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,1,2,2,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Hunt,24,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,0,6,6,2,2,0,1,3,8,8.3
Xavier Nesbitt,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Ryan Sullivan,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Frankie Mannino,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,59,.508,17,35,.486,13,24,.542,5,6,.833,3,21,24,12,7,3,10,11,78,
