Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tony Osburn,41,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,2,1,3,4,0,0,1,2,8,6.6
Ja'Sean Glover,37,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,3,3,3,1,0,2,3,9,6.4
Lance Waddles,36,10,13,.769,5,5,1.000,5,8,.625,0,0,,0,6,6,1,3,0,4,5,25,19.4
Kamryn Thomas,26,0,1,.000,0,0,,0,1,.000,4,6,.667,2,3,5,1,2,0,2,2,4,4.7
Christian Richardson,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brock Scholl,31,5,9,.556,5,8,.625,0,1,.000,3,4,.750,2,5,7,1,0,2,0,4,13,11.7
Paul Djobet,25,7,14,.500,5,8,.625,2,6,.333,6,7,.857,0,2,2,2,1,0,1,0,22,16.6
Khamani Cooper,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,3,2,-1.2
Julian Margrave,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,2,0,-1.5
School Totals,225,28,54,.519,19,28,.679,9,26,.346,20,25,.800,6,21,27,14,8,2,13,21,85,
