Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,38,.631,.615,.308,.462,0.0,23.6,10.8,22.4,6.9,0.0,11.3,20.2,130,80,
Amiya Joyner,32,.375,.375,.000,.000,16.8,16.1,16.5,11.2,0.0,0.0,0.0,10.9,116,97,
Flau'jae Johnson,28,.345,.321,.214,.071,15.2,9.1,12.4,13.8,1.9,6.3,21.7,28.4,75,91,
Jada Richard,25,.508,.286,.571,.857,0.0,5.2,2.4,14.2,2.1,0.0,29.3,24.2,88,95,
Grace Knox,20,.336,.400,.000,.400,21.4,19.2,20.4,0.0,0.0,0.0,0.0,12.8,98,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,24,.336,.231,.154,.308,0.0,5.4,2.5,15.9,6.7,0.0,21.3,34.3,69,85,
ZaKiyah Johnson,22,.714,.714,.000,.000,9.9,17.7,13.5,0.0,0.0,0.0,0.0,14.0,156,96,
Kate Koval,8,,,,,0.0,16.4,7.5,0.0,6.7,0.0,100.0,11.1,0,83,
Bella Hines,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.460,.410,.194,.284,40.5,71.0,54.4,46.2,14.7,4.4,17.4,100.0,93.3,86.7,
