Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamaria Freeman,31,3,15,.200,2,11,.182,1,4,.250,1,2,.500,3,8,11,5,1,3,6,2,8,2.6
Nia Green,24,7,12,.583,7,12,.583,0,0,,1,1,1.000,2,3,5,1,1,1,2,4,15,10.5
Aileen Marquez,22,1,8,.125,1,5,.200,0,3,.000,0,0,,0,1,1,3,0,0,0,2,2,-1.6
Deb Orianegbena,20,2,4,.500,2,4,.500,0,0,,0,0,,5,4,9,1,0,0,1,1,4,6.0
Sara Yarnell,16,0,0,,0,0,,0,0,,0,0,,0,3,3,0,3,1,2,2,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,17,0,7,.000,0,4,.000,0,3,.000,1,2,.500,0,2,2,0,0,0,3,3,1,-7.9
Journee McDaniel,16,3,10,.300,2,4,.500,1,6,.167,0,0,,2,1,3,0,1,1,4,1,7,0.2
Jaidyn Koerdt,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,2,0,3,1.7
Taliya Council,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,1,3,1.6
Kristen McMillan,12,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,0,0,1,1,0,1,0,8,6.0
Trinity Fields,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,1.3
Clementina Odom,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
School Totals,200,21,66,.318,16,45,.356,5,21,.238,4,7,.571,14,27,41,11,8,7,24,16,51,
