Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah Silver,37,2,10,.200,2,9,.222,0,1,.000,8,8,1.000,2,2,4,2,4,1,4,3,12,8.7
Rori Cox,25,4,9,.444,2,5,.400,2,4,.500,3,4,.750,2,4,6,4,2,0,8,4,13,5.7
Mary Ferrito,23,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,2,2,2,1,0,5,2,4,0.5
Icyss Storm,20,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,0,3,1,0,0,1,3,7,6.3
Torin Rogers,16,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,0,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corrie McLauglin,22,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,1,0,2,0,0,2,3.3
Angelina Pelayo,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,5,7,2,0,2,4,4,6,5.5
McCall King,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,2,1,5,3.0
Paige Smith,18,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,1,2,0,1,3,8,4.0
School Totals,200,18,40,.450,12,26,.462,6,14,.429,20,24,.833,9,19,28,14,9,5,25,20,62,
