Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,36,.672,.600,.100,.400,3.5,4.6,3.9,12.0,3.1,3.3,20.3,20.9,115,110,
Grace Vanslooten,29,.450,.412,.000,.235,17.5,17.5,17.5,9.2,3.9,0.0,0.0,33.7,107,108,
Kennedy Blair,28,.400,.400,.000,.000,0.0,30.0,12.9,19.5,4.0,8.7,44.4,16.6,58,101,
Rashunda Jones,28,.508,.500,.167,1.000,0.0,18.1,7.8,14.0,8.1,0.0,25.8,21.6,84,99,
Ines Sotelo,27,.417,.417,.500,.000,4.7,12.6,8.1,6.9,2.1,0.0,33.3,17.4,65,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,24,.500,.500,1.000,.000,5.2,13.7,8.8,7.1,2.3,5.0,0.0,6.3,126,109,
Juliann Woodard,20,.881,.857,.857,.286,0.0,24.6,10.5,0.0,2.7,0.0,11.3,22.4,151,110,
Marah Dykstra,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,120,
Sara Sambolic,4,.000,.000,1.000,.000,0.0,0.0,0.0,38.9,13.6,0.0,50.0,24.9,27,89,
School Totals,200,.535,.500,.286,.286,21.9,79.2,46.4,44.0,19.4,12.1,19.1,100.0,94.4,104.2,
