Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cliff Davis,35,7,12,.583,2,5,.400,5,7,.714,5,5,1.000,1,1,2,1,2,0,0,2,24,21.3
Justin McBride,32,7,13,.538,5,9,.556,2,4,.500,5,7,.714,0,7,7,4,0,1,1,3,21,17.3
Eddie Ricks III,27,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,1,1,1,0,1,0,1.9
Bradley Douglas,22,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,3,0,0,6,5,3,-5.4
Gabe Newhof,20,7,9,.778,7,9,.778,0,0,,1,2,.500,3,2,5,1,0,1,1,1,15,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kose Egbule,18,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,1,0,0,2,2,0.3
Preston Fowler,17,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,2,4,2.7
Eli Wilborn,13,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,3,4,0,1,0,2,4,6,3.3
Ike Cornish,8,0,0,,0,0,,0,0,,2,4,.500,0,3,3,0,0,0,1,0,2,1.1
Christian Brown,8,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,0,2,3,3,1,-0.6
School Totals,200,27,51,.529,19,34,.559,8,17,.471,16,26,.615,7,29,36,11,5,5,14,23,78,
