Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,37,.450,.441,.588,.235,0.0,13.4,5.0,15.8,5.1,0.0,13.8,31.5,89,110,
Belle Bramer,35,.502,.500,.286,.143,12.6,21.3,15.9,25.9,1.8,0.0,6.3,24.4,117,116,
Alana Reddy,32,.000,.000,1.000,.000,13.9,15.6,14.5,25.0,2.0,0.0,50.0,10.1,57,117,
Whitney Lind,24,.586,.389,.667,.889,12.5,0.0,7.9,34.0,2.7,0.0,7.4,30.9,142,119,
Gracyn Lovette,18,.750,.750,.833,.000,0.0,0.0,0.0,33.2,0.0,0.0,14.3,21.0,131,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Hurt,35,.600,.600,1.000,.000,8.5,7.1,8.0,12.9,1.8,0.0,16.7,9.3,123,119,
Myrto Lianoudi,19,.253,.000,.333,.667,0.0,13.3,4.9,0.0,0.0,0.0,0.0,11.1,73,122,
School Totals,200,.495,.447,.596,.281,37.0,56.3,44.2,80.0,11.1,0.0,13.4,100.0,101.6,107.9,
