Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Duke Brennan,36,.541,.600,.000,1.400,10.5,27.6,17.9,19.9,1.6,2.7,26.5,15.5,103,95,4.3
Bryce Lindsay,35,.544,.559,.588,.059,2.7,7.2,4.6,0.0,1.7,0.0,10.3,27.6,101,104,4.9
Tyler Perkins,33,.661,.583,.500,.417,2.9,22.9,11.5,26.3,3.5,3.0,6.5,23.2,142,92,18.8
Matthew Hodge,32,.266,.000,.714,1.286,11.7,7.7,10.0,0.0,1.8,3.0,0.0,17.2,84,102,-3.2
Acaden Lewis,27,.396,.333,.000,.556,0.0,4.6,2.0,19.0,6.5,0.0,8.1,22.7,89,95,4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Askew,25,.455,.313,.250,.500,3.8,5.0,4.3,9.4,0.0,0.0,9.2,21.4,102,109,-2.0
Malachi Palmer,8,,,,,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,,94,6.6
Braden Pierce,4,,,,,25.0,32.8,28.3,0.0,0.0,0.0,,0.0,228,98,3.2
School Totals,200,.488,.431,.397,.534,28.6,65.6,44.6,45.0,13.0,7.3,9.9,100.0,102.9,95.7,
