Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrian Ford,36,.539,.364,.545,1.091,0.0,10.7,4.3,12.1,3.3,0.0,5.6,25.8,123,103,0.9
Gavin Griffiths,35,.708,.719,.438,.125,7.3,21.7,13.1,19.4,3.3,10.8,10.6,27.9,134,93,17.4
Jordan Mason,33,.505,.389,.222,.444,3.9,5.8,4.7,33.3,1.8,0.0,15.5,20.4,114,107,-2.0
Aiden Tobiason,27,.404,.250,.500,.500,0.0,21.5,8.7,0.0,4.4,0.0,37.7,15.5,53,99,-12.3
Jamai Felt,11,.847,1.000,.000,1.000,23.2,34.2,27.6,0.0,0.0,8.6,0.0,13.7,184,98,3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Babatunde Durodola,24,.678,.500,.000,1.000,10.7,15.8,12.8,8.2,0.0,4.0,25.3,8.5,132,105,-5.6
Masiah Gilyard,23,.335,.313,.750,.250,11.3,25.0,16.9,9.5,2.5,0.0,10.1,22.6,84,104,-6.4
Cam Wallace,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,14.0,151,94,9.1
Mohamed Keita,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,112,-17.1
Ayuba Bryant Jr.,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-6.7
School Totals,200,.557,.491,.436,.473,29.0,81.0,50.0,50.0,13.0,14.3,12.9,100.0,108.7,97.1,
