Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Reed,40,.786,.786,.286,.000,0.0,5.6,3.3,21.4,0.0,0.0,36.4,14.8,101,84,
Addi Brownfield,40,.202,.000,.750,.500,4.2,25.0,16.7,15.8,5.7,2.7,45.0,11.9,45,62,
Mia Nicastro,34,.626,.529,.000,.765,4.9,19.7,13.8,14.1,1.7,0.0,4.2,37.6,135,74,
Mallory Shetley,33,.420,.400,.000,.900,10.0,13.4,12.0,0.0,0.0,3.3,22.3,29.1,75,79,
Allie Meadows,24,.000,.000,.500,.000,6.9,9.2,8.3,0.0,0.0,4.5,50.0,17.8,7,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,24,.678,.500,.000,1.000,14.0,23.3,19.5,9.7,2.4,0.0,25.8,8.7,125,71,
Katelyn Eggena,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Sidney Skrobot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,87,
School Totals,200,.515,.443,.159,.591,29.2,77.8,58.3,42.1,8.6,8.1,25.2,100.0,82.9,72.9,
