Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Rogers,33,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,2,1,1,2,3,0,1.4
Melvyn Ebonkoli,32,6,9,.667,6,9,.667,0,0,,4,5,.800,4,4,8,0,0,0,2,3,16,12.5
David Bolden,28,3,10,.300,1,5,.200,2,5,.400,4,7,.571,1,3,4,3,2,0,3,3,12,6.5
Ari Fulton,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,2,0,0,4,2,0.6
Quentin Duncan,19,2,7,.286,1,3,.333,1,4,.250,0,1,.000,1,0,1,0,1,0,0,1,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sebastian Robinson,30,7,12,.583,6,10,.600,1,2,.500,7,7,1.000,0,3,3,3,1,0,1,1,22,19.0
Jeremy Clayville,17,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,5.0
John Kelly,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,1,1,5,2.9
Malachi Arrington,6,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,3,4,0.4
Rocco Awad,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,19,38,.500,6,16,.375,17,22,.773,7,21,28,8,7,1,10,19,73,
