Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Battle,38,6,12,.500,3,7,.429,3,5,.600,5,6,.833,2,4,6,4,2,0,2,3,20,17.8
Robert Davis Jr.,36,3,8,.375,0,1,.000,3,7,.429,0,0,,1,4,5,4,1,0,1,4,9,7.7
Jared Turner,29,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,4,4,2,1,0,0,5,13,10.3
Ketron Shaw,28,4,13,.308,4,12,.333,0,1,.000,2,4,.500,0,2,2,3,1,0,2,2,10,2.6
Caelum Swanton-Rodger,27,4,6,.667,4,6,.667,0,0,,6,11,.545,4,0,4,0,0,0,0,3,14,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LJ Thomas,16,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,2,2,3,0,0,1,4,4,0.3
Scottie Hubbard,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,4,3,-1.0
Donovan Raymond,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,1,0,2.3
Zacch Wiggins,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Rieco Hellams,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,59,.424,15,35,.429,10,24,.417,13,22,.591,8,18,26,17,6,1,8,26,73,
