Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edie Clarke,25,.336,.200,.200,.400,0.0,5.6,3.2,18.8,5.3,6.0,46.0,26.8,46,79,
Abby Shoff,24,.535,.571,.000,.143,7.5,11.4,9.7,26.7,0.0,0.0,0.0,18.6,121,89,
Malia Latu,14,.333,.333,.000,.000,0.0,0.0,0.0,17.8,0.0,0.0,40.0,21.7,49,95,
Emily Foy,12,,,,,0.0,23.4,13.3,0.0,0.0,0.0,100.0,5.1,0,84,
Georgia Grigoropoulou,7,.336,.400,.000,.400,26.2,19.9,22.6,0.0,0.0,0.0,0.0,51.2,75,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,27,.870,.800,.000,.800,6.8,15.4,11.7,11.4,4.8,0.0,30.7,22.0,125,77,
Addison Wedin,26,.949,1.000,.500,1.500,0.0,15.9,9.0,0.0,7.4,5.7,13.1,17.7,169,69,
Charlece Ohiaeri,25,.250,.250,.500,.000,0.0,11.2,6.4,0.0,7.8,6.0,20.0,12.2,42,71,
Jada Hunter,24,.657,.500,.000,1.500,0.0,28.4,16.2,0.0,5.3,0.0,13.1,19.0,124,70,
Melesungu Afeaki,11,.333,.333,.000,.000,0.0,12.1,6.9,22.7,0.0,0.0,40.0,26.5,49,89,
Amy Kurkowski,5,.000,.000,1.000,.000,33.7,0.0,14.5,0.0,11.9,0.0,0.0,11.2,58,69,
School Totals,200,.549,.488,.146,.512,18.2,69.0,47.1,36.8,21.0,11.1,23.9,100.0,90.3,75.8,
