Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,39,.435,.393,.643,.143,0.0,12.9,5.9,26.1,0.0,0.0,21.2,23.5,89,90,
Taylor Barnes,32,.336,.200,.400,.400,0.0,15.5,7.0,5.2,0.0,2.7,25.4,11.8,66,87,
Mjracle Sheppard,28,.685,.650,.300,.200,4.9,17.6,10.6,8.5,3.7,3.1,15.5,21.8,122,79,
Aliyahna Morris,25,.571,.571,.857,.000,5.6,6.8,6.1,24.2,0.0,0.0,41.7,23.4,78,91,
Sakima Walker,17,1.000,1.000,.000,.000,16.2,9.8,13.3,0.0,0.0,10.2,50.0,17.0,84,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,22,1.125,1.125,1.000,.000,0.0,7.7,3.5,28.7,2.4,0.0,0.0,8.9,226,86,
Naya Ojukwu,16,.565,.500,.000,1.000,44.1,42.6,43.4,0.0,3.3,0.0,10.4,29.6,124,78,
Gisella Maul,11,.303,.250,.500,.500,12.3,29.6,20.1,16.6,4.6,0.0,17.0,25.1,74,77,
Claudia Langarita,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.9,0,92,
Isis Johnson-Musah,3,,,,,0.0,58.8,26.6,0.0,0.0,0.0,100.0,34.0,0,82,
Grace McCallop,2,,,,,0.0,0.0,0.0,100.0,32.6,0.0,100.0,30.1,45,24,
School Totals,200,.561,.528,.481,.259,34.5,79.2,54.7,60.0,7.8,8.7,27.5,100.0,88.3,81.8,
