Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,34,8,18,.444,7,14,.500,1,4,.250,2,2,1.000,0,3,3,8,5,0,1,2,19,19.3
Allie Palmieri,32,9,13,.692,7,8,.875,2,5,.400,0,0,,0,4,4,2,1,0,1,2,20,16.3
Megan Olbrys,31,7,10,.700,6,8,.750,1,2,.500,1,1,1.000,1,4,5,4,2,1,4,1,16,14.8
Ayanna Franks,30,3,10,.300,3,8,.375,0,2,.000,4,7,.571,4,3,7,3,2,2,2,4,10,8.6
Chinenye Odenigbo,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,2,0,3,1,4,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,25,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,3,3,0,1,2,4,6.1
Aiyanna Perkins,20,3,6,.500,1,3,.333,2,3,.667,1,4,.250,1,2,3,4,0,1,3,2,9,5.8
Leah Bullard,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,3,0,-4.0
Anya George,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,35,69,.507,29,51,.569,6,18,.333,8,16,.500,8,22,30,26,13,7,15,21,84,
