Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,35,.222,.222,.222,.000,11.9,11.0,11.5,9.6,2.9,0.0,0.0,11.6,80,111,
Aspen Caldwell,30,.385,.000,.000,2.000,3.5,4.3,3.9,10.3,1.7,0.0,34.7,8.8,74,118,
Tasia Jordan,30,.624,.588,.059,.176,7.1,17.4,11.7,10.7,0.0,0.0,14.1,32.5,117,115,
Piper Carlson,27,.377,.286,.000,.286,7.8,4.8,6.4,12.8,1.9,0.0,20.2,16.5,82,117,
Alyse Aby,27,.581,.500,.364,.364,0.0,9.7,4.4,8.1,5.9,0.0,7.3,23.5,123,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Wright,19,.468,.429,.143,.143,10.9,0.0,6.0,0.0,2.7,0.0,11.8,19.8,99,118,
Maeva GAUFFRENET,18,.250,.250,.500,.000,0.0,14.6,6.6,0.0,0.0,0.0,9.1,28.2,55,116,
Asa Wolfram,10,.200,.200,.400,.000,10.3,25.2,17.0,0.0,0.0,10.8,28.6,31.0,39,107,
Tylie Jones,4,.750,.750,1.000,.000,0.0,36.5,16.4,0.0,0.0,0.0,0.0,25.7,159,105,
Camryn Collman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.444,.393,.243,.200,31.6,51.6,40.6,30.8,10.4,2.8,13.5,100.0,88.3,105.2,
