Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Teal,36,.769,.667,.333,2.000,3.4,7.7,5.4,28.1,0.0,0.0,14.6,10.1,156,83,-0.3
Jaden Cooper,32,.706,.750,.250,1.250,0.0,29.9,14.0,13.6,1.8,0.0,23.9,13.7,112,74,-2.1
Joseph Locandro,31,.433,.433,.333,.000,3.9,13.2,8.2,17.7,0.0,4.2,11.8,28.5,88,79,-5.2
Dorion Staples,28,.675,.611,.556,.667,0.0,9.7,4.5,8.6,4.2,4.7,0.0,22.0,151,70,13.0
Levi Beckwith,24,.256,.000,.667,2.000,15.3,29.0,21.7,0.0,0.0,0.0,0.0,13.0,87,78,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Obanla,17,.503,.556,.111,.222,7.0,31.8,18.6,22.0,6.9,0.0,23.2,39.4,77,62,-2.4
Justin Monden,11,.000,.000,.500,.000,11.1,0.0,5.9,16.6,5.4,0.0,20.0,24.1,25,73,-16.6
Trey Brown,9,.500,.500,.000,.000,0.0,30.2,14.1,0.0,0.0,0.0,0.0,11.6,106,78,-5.2
Christopher Flippin,9,.200,.200,.000,.000,28.5,0.0,15.2,0.0,0.0,0.0,0.0,31.0,69,83,-22.4
Javoy Thompson,2,1.053,,,,55.9,0.0,29.8,0.0,0.0,0.0,0.0,23.1,239,82,23.7
Jaden Johnson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,-8.7
School Totals,200,.494,.444,.315,.500,30.3,86.2,56.5,54.5,9.0,6.7,11.9,100.0,98.5,73.1,
