Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Samuels,36,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,4,5,1,3,0,1,3,2,2.2
Jazzy Davidson,34,8,23,.348,5,14,.357,3,9,.333,2,2,1.000,1,3,4,4,3,5,1,2,21,17.2
Kennedy Smith,30,5,16,.313,5,13,.385,0,3,.000,0,0,,2,6,8,1,1,0,1,3,10,3.5
Kara Dunn,24,3,8,.375,3,5,.600,0,3,.000,0,0,,1,3,4,0,2,0,2,4,6,1.6
Gerda Raulusaityte,23,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,0,1,0,0,1,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,26,6,14,.429,2,5,.400,4,9,.444,3,4,.750,0,4,4,3,0,1,1,1,19,13.8
Dayana Mendes,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6
Vivian Iwuchukwu,7,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Yakiya Milton,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Laura Williams,5,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,1,0,0,1,4,5.4
School Totals,200,28,76,.368,21,50,.420,7,26,.269,6,10,.600,8,26,34,11,11,6,6,17,69,
