Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,37,5,16,.313,4,7,.571,1,9,.111,10,10,1.000,0,3,3,1,2,1,2,1,21,13.7
Deja Jones,31,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,0,0,1,2,0,4,2.2
Kyla McBride,26,4,9,.444,3,5,.600,1,4,.250,0,0,,0,0,0,1,0,1,5,3,9,-0.5
Kyra Anderson,25,2,6,.333,2,6,.333,0,0,,5,8,.625,6,1,7,3,2,3,4,5,9,9.1
Mia Galbraith,19,1,3,.333,1,3,.333,0,0,,3,4,.750,0,2,2,1,3,0,2,2,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,17,0,1,.000,0,1,.000,0,0,,0,2,.000,1,4,5,0,0,0,0,3,0,-0.8
Taleiyah Gibbs,17,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
Angela Carroll,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Kaliyah Murphy,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,3,0,-0.2
Kyaija Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amyria Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,42,.381,13,27,.481,3,15,.200,18,24,.750,9,15,24,6,8,7,17,19,53,
