Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae Davis,29,5,8,.625,4,6,.667,1,2,.500,4,5,.800,0,3,3,6,0,0,0,4,15,14.5
Nijel Pack,29,7,11,.636,7,8,.875,0,3,.000,1,3,.333,2,3,5,2,1,0,1,2,15,12.2
Mohamed Wague,29,3,5,.600,3,5,.600,0,0,,4,6,.667,5,10,15,3,1,3,2,2,10,15.8
Derrion Reid,26,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,4,5,2,0,0,2,0,6,2.1
Xzayvier Brown,25,8,11,.727,4,6,.667,4,5,.800,3,3,1.000,0,1,1,2,0,0,0,2,23,19.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadon Jones,28,1,6,.167,0,0,,1,6,.167,0,0,,0,5,5,0,2,2,2,4,3,0.5
Kuol Atak,22,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,2,2,0,2,1,0,1,14,11.9
Kirill Elatontsev,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jeff Nwankwo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kai Rogers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,20,32,.625,11,28,.393,13,19,.684,8,29,37,15,6,6,7,16,86,
