Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,37,6,14,.429,3,5,.600,3,9,.333,0,1,.000,0,3,3,1,0,1,4,2,15,4.7
Ciara Brannon,21,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,1,0,3,4,3,-0.6
Lauren Perry,12,2,6,.333,2,6,.333,0,0,,0,0,,3,1,4,0,0,0,3,5,4,-2.0
Taliyah Logwood,11,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,0,0,1,5,0,-2.4
Aaliyah Henderson,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,5,2,3,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Myiah Lewis,23,2,8,.250,1,4,.250,1,4,.250,0,4,.000,1,5,6,0,0,0,1,4,5,-1.8
Malaya LeSueur,21,3,7,.429,3,7,.429,0,0,,1,2,.500,1,2,3,1,0,0,5,5,7,-2.1
Fenishka Bertho,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,0,-3.3
Maci Quiller,18,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,1,2,1,1,0,1,0,8,8.1
Ayanna Jackson,16,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,1,0,0,1,1,0,-1.1
Jordyn Marshall,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,3,1,0,-3.1
Alisa Blalock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,54,.333,12,33,.364,6,21,.286,3,11,.273,12,20,32,7,3,1,30,32,45,
