Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Lundblade,38,.639,.650,.700,.200,0.0,15.4,9.9,4.2,1.8,0.0,0.0,18.7,129,112,2.0
Jabez Jenkins,38,.434,.375,.125,.625,11.1,12.5,12.0,3.9,1.8,4.6,0.0,18.0,111,110,-2.7
Drew Scharnowski,27,.756,.900,.100,.400,7.7,34.4,24.9,26.1,2.5,6.4,7.8,30.9,144,100,16.8
Isaiah West,21,.678,.500,.000,1.000,0.0,5.5,3.5,0.0,0.0,0.0,40.4,15.1,80,119,-12.4
Sam Orme,18,1.139,1.167,.333,.667,0.0,19.8,12.7,0.0,0.0,9.8,0.0,14.5,238,109,10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Smiley,30,.950,.950,.600,.000,0.0,11.9,7.6,39.3,0.0,0.0,0.0,22.1,192,118,22.8
Brigham Rogers,15,.500,.500,.000,.000,0.0,23.2,14.9,38.5,0.0,0.0,33.3,12.9,121,114,5.8
Eoin Dillon,8,.750,.750,1.000,.000,0.0,14.3,9.2,38.6,0.0,0.0,0.0,15.9,173,117,18.4
Win Miller,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,121,-58.7
School Totals,200,.683,.700,.420,.300,15.8,82.4,58.5,56.7,5.1,13.0,6.5,100.0,132.2,110.2,
