Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kingston Flemings,38,.472,.393,.357,.286,0.0,8.1,3.8,28.0,3.4,0.0,0.0,22.8,129,103,9.1
Milos Uzan,32,.404,.313,.625,.500,0.0,9.5,4.5,0.0,4.1,0.0,9.2,18.4,91,101,0.7
Chris Cenac Jr.,29,.566,.500,.143,.286,9.6,21.3,15.1,0.0,0.0,0.0,20.1,18.9,108,106,-0.8
Joseph Tugler,26,.686,.667,.000,.111,15.7,17.5,16.6,0.0,2.5,7.2,9.5,21.8,139,99,10.2
Emanuel Sharp,20,.673,.583,.333,.500,6.9,15.3,10.8,11.0,9.8,0.0,11.9,22.9,140,83,19.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramon Walker Jr.,19,.375,.375,.500,.000,14.8,8.3,11.7,0.0,0.0,0.0,0.0,11.8,116,112,0.4
Isiah Harwell,17,.202,.000,.500,.500,16.1,0.0,8.5,0.0,0.0,0.0,16.8,19.0,63,116,-10.0
Mercy Miller,13,.695,.750,.333,.167,10.4,11.6,11.0,50.4,0.0,14.3,0.0,26.7,161,106,29.9
Chase McCarty,4,.000,.000,1.000,.000,0.0,34.3,16.2,0.0,0.0,0.0,0.0,12.2,0,99,-15.8
Cedric Lath,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-1.9
School Totals,200,.514,.458,.339,.288,37.9,61.5,49.1,33.3,13.1,9.5,8.2,100.0,113.1,98.4,
