Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,37,.502,.458,.417,.167,0.0,8.7,4.2,0.0,1.7,0.0,18.9,23.7,87,108,
Paris Clark,32,.167,.167,.000,.000,9.4,15.1,12.1,23.2,9.6,0.0,0.0,10.4,80,89,
Tabitha Amanze,31,.676,.545,.000,.727,9.7,15.7,12.6,0.0,0.0,12.2,17.1,31.5,123,102,
Caitlin Weimar,21,.750,.750,.000,.000,13.8,7.5,10.8,0.0,0.0,0.0,33.3,15.4,102,112,
Romi Levy,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Myah Smith,28,.714,.714,.143,.000,5.3,34.3,19.3,9.0,2.2,0.0,22.2,17.7,113,100,
Gabby White,28,.305,.273,.000,.091,0.0,5.7,2.8,23.0,4.4,3.3,8.0,24.4,75,100,
Breona Hurd,11,.000,.000,.000,.000,13.5,0.0,7.0,15.9,0.0,0.0,66.7,15.0,29,114,
Jillian Brown,8,.000,.000,.333,.000,0.0,20.8,10.0,0.0,0.0,0.0,0.0,21.4,0,109,
School Totals,200,.482,.427,.127,.200,29.6,68.0,48.1,39.1,13.6,11.6,17.8,100.0,87.9,98.5,
