Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,48,.488,.400,.000,.700,2.6,16.8,10.0,38.4,0.0,1.9,18.7,17.3,108,116,
Trista Fayta,43,.479,.400,.267,.533,2.9,16.2,9.8,19.4,1.3,0.0,17.8,27.3,90,114,
Doneelah Washington,41,.577,.529,.412,.471,0.0,16.9,8.8,0.0,5.3,2.3,4.6,27.3,107,103,
Jaeden Pratt,33,.886,1.000,.667,.667,3.8,21.4,12.9,5.5,1.7,0.0,34.0,9.4,111,111,
Kya Hurt,31,.300,.300,.200,.000,0.0,3.8,2.0,17.6,1.8,0.0,9.1,18.7,66,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Nelson,29,.653,.667,.667,.222,4.4,4.1,4.2,14.6,1.9,0.0,9.2,19.9,118,118,
Bella Finnegan,15,1.167,1.167,.333,.000,0.0,7.6,3.9,0.0,3.6,0.0,0.0,10.2,233,113,
Madison Austin,9,.633,.667,.333,.667,0.0,13.3,6.9,0.0,0.0,0.0,0.0,23.2,120,118,
De'Shawnti Thomas,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0,122,
School Totals,250,.549,.514,.324,.408,10.0,67.4,39.8,64.5,9.8,3.8,12.4,100.0,101.1,109.8,
