Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kahlen Norris,34,.504,.500,.333,.333,10.2,12.8,11.5,3.8,3.0,0.0,12.7,19.0,116,74
Mikaylah Manley,30,.609,.577,.154,.154,3.9,21.9,13.1,9.8,6.7,0.0,22.4,24.6,112,63
Bianca Silva,27,.400,.400,.200,.000,8.5,12.1,10.4,22.0,5.6,0.0,28.6,10.6,106,69
Imani Daniel,27,.612,.500,.167,1.333,12.8,20.2,16.6,9.2,1.9,2.8,17.4,17.5,130,72
Lilybeth Ba,23,.500,.500,.429,.000,0.0,9.3,4.8,0.0,0.0,3.2,12.5,14.0,108,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amijah Price,25,.702,.658,.368,.263,4.5,17.2,11.0,32.6,2.0,0.0,8.6,37.5,155,75
Marina Artero,17,.333,.333,.000,.000,33.7,25.5,29.5,13.6,2.9,0.0,0.0,7.2,154,70
Stephanie Mosley,11,.375,.375,.125,.000,30.7,9.7,19.9,13.6,0.0,0.0,11.1,32.7,104,81
Zoriahn Davis,7,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,187,85
School Totals,200,.570,.539,.276,.250,51.4,78.4,65.3,45.9,15.0,3.8,14.1,100.0,121.3,70.0
