Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,26,4,14,.286,4,9,.444,0,5,.000,1,1,1.000,1,3,4,2,2,0,0,0,9,5.8
Berlynn Carlson,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,4,4,0,0,0,2,2,4,0.0
Giana Hoddinott,20,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-0.4
Jaedyn Jamison,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,0,0,1,0,0,2,1.2
Amber Bullard,15,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,2,1,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lindsey,19,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,4,0,1,2,0,1.1
Erin Edmonds,19,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,4,4,0,0,1,1,2,6,2.7
Alana Powell,19,5,11,.455,5,11,.455,0,0,,0,0,,1,1,2,0,0,0,4,0,10,1.3
Nyodie Guerard,16,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,2,1,0,1,1,3,1.9
Zaria Harleaux,14,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,2,2,0,1,1,0,3,4,4.0
Deniz Torgut,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7
Teodora Ivanovic,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Lenora Nkangwen,2,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,17,58,.293,17,50,.340,0,8,.000,10,12,.833,8,24,32,7,9,3,13,12,44,
