Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,37,6,15,.400,4,11,.364,2,4,.500,4,4,1.000,2,4,6,2,0,0,5,3,18,7.7
Aubrie Kierscht,33,3,13,.231,0,6,.000,3,7,.429,4,4,1.000,1,2,3,1,0,0,0,2,13,6.3
Vera Soderblom,32,2,6,.333,2,6,.333,0,0,,2,4,.500,4,9,13,1,3,3,2,2,6,10.3
Aijah Palmore,30,3,10,.300,3,10,.300,0,0,,0,0,,3,3,6,0,0,0,4,2,6,-1.6
Gwen Jenkins,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,5,3,3,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Paterson,22,4,6,.667,4,6,.667,0,0,,0,1,.000,1,4,5,4,0,0,3,3,8,5.5
Zoe Richardson,10,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,1,0,1,2,2,0.5
Emma Blair,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,0,2,2.4
Macy Wike,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Lexi Castator,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,21,57,.368,15,44,.341,6,13,.462,10,13,.769,12,27,39,11,4,5,21,19,58,
