Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Blair,36,.639,.600,.100,.200,0.0,28.9,13.5,32.6,1.6,0.0,15.5,18.3,122,105,
Rashunda Jones,36,.584,.500,.300,.600,8.6,14.6,11.4,26.2,4.7,3.6,13.7,21.1,122,98,
Grace Vanslooten,30,.618,.571,.000,.571,5.1,5.8,5.4,32.3,1.9,4.3,18.6,36.6,109,105,
Jalyn Brown,26,1.250,1.250,.500,.000,6.0,20.2,12.7,19.5,0.0,0.0,60.0,10.0,89,110,
Ines Sotelo,24,.576,.583,.500,.333,12.7,14.3,13.4,14.9,2.3,5.3,36.8,23.0,81,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,26,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,6.5,5.0,0.0,7.9,83,95,
Juliann Woodard,16,.404,.250,.750,.500,9.8,22.2,15.6,31.4,0.0,16.5,0.0,16.0,124,99,
Sara Sambolic,4,.500,.500,.000,.000,39.4,44.6,41.9,0.0,0.0,0.0,0.0,26.4,121,106,
Marah Dykstra,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0,113,
School Totals,200,.575,.528,.315,.370,30.8,78.3,53.1,85.2,12.7,19.4,19.1,100.0,102.8,100.0,
