Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakevion Buckley,34,3,7,.429,3,7,.429,0,0,,9,11,.818,0,5,5,4,1,0,4,3,15,10.6
Coleton Benson,31,6,14,.429,3,7,.429,3,7,.429,0,0,,1,2,3,0,0,0,1,2,15,7.1
MJ Thomas,20,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,0,1,0,2,0,2,3,8,3.4
Churchill Abass,19,2,3,.667,2,3,.667,0,0,,0,5,.000,2,2,4,0,1,3,1,2,4,4.0
Kedrick Osby,15,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,0,0,1,1,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enzo Boudouma,24,3,5,.600,2,3,.667,1,2,.500,3,4,.750,1,1,2,0,0,0,3,3,10,4.1
Panagiotis Pagonis,17,0,1,.000,0,0,,0,1,.000,2,3,.667,0,5,5,0,0,0,1,0,2,1.4
Mathok Majok,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,4,6,0,0,4,2,1,3,5.3
Jamal Chretien II,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,0.9
Irish Coquia,6,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6
Tavaj Cope,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Grant Kemp,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Vieux Sanneh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,51,.451,19,38,.500,4,13,.308,19,29,.655,11,24,35,5,5,7,16,19,69,
