Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,45,5,14,.357,2,4,.500,3,10,.300,2,2,1.000,0,5,5,5,0,0,0,3,15,11.0
Brittani Wells,43,1,5,.200,1,2,.500,0,3,.000,0,0,,1,6,7,6,1,1,1,2,2,5.5
Sidni Middleton,39,5,11,.455,5,10,.500,0,1,.000,0,0,,0,5,5,2,5,0,5,1,10,6.8
Norah Clark,29,4,9,.444,3,6,.500,1,3,.333,0,0,,1,1,2,0,1,0,3,3,9,2.1
Zakheria Thompson,23,6,12,.500,6,12,.500,0,0,,3,4,.750,1,5,6,1,0,0,0,5,15,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camden Ward,22,3,8,.375,3,8,.375,0,0,,1,2,.500,1,2,3,0,0,0,1,4,7,0.9
Grace Billington,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,2,4,2,1,0,1,2,2,2.5
Yar Tong,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kennedy Horton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,225,24,62,.387,20,44,.455,4,18,.222,8,10,.800,6,27,33,16,8,1,12,21,60,
