Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyson Brown,37,3,6,.500,3,6,.500,0,0,,0,1,.000,2,8,10,3,0,1,1,3,6,7.0
Dennis Parker Jr.,34,7,13,.538,5,7,.714,2,6,.333,6,7,.857,0,4,4,1,0,2,1,2,22,16.8
Del Jones,34,10,16,.625,6,10,.600,4,6,.667,3,3,1.000,0,3,3,3,0,1,2,0,27,21.5
Jaylon Johnson,31,4,8,.500,0,0,,4,8,.500,1,1,1.000,0,3,3,2,1,0,1,2,13,10.5
Lukas Walls,26,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,1,1,0,0,2,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brennan Rigsby,15,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,3,1,0,1,2,0,0.6
Mari Jordan,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.9
Frederik Erichsen,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,1,1,2,5,3.6
School Totals,200,27,54,.500,15,28,.536,12,26,.462,14,16,.875,4,22,26,13,3,5,7,15,80,
