Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKayla Miller,38,10,21,.476,8,13,.615,2,8,.250,2,2,1.000,1,7,8,1,0,4,0,2,24,18.8
Molly Heard,33,3,10,.300,3,3,1.000,0,7,.000,0,6,.000,3,9,12,3,4,0,5,4,6,2.1
Taylor Bowen,24,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,3,4,0,0,0,1,0,6,3.5
Hannah Richardson,23,3,5,.600,2,3,.667,1,2,.500,0,1,.000,2,0,2,0,0,1,2,2,7,3.6
Elena Bertrand,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,0,1,0,3,5,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,30,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,3,3,0,0,0,1,1,8,3.1
Hope Counts,15,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,3,0,0,1,1,0,-0.4
Maris Zurliene,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,2.7
Taylor Holt,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,23,59,.390,16,26,.615,7,33,.212,6,14,.429,9,26,35,8,5,5,13,16,59,
