Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,35,.544,.500,.182,.182,3.2,20.1,9.8,24.1,1.5,0.0,25.2,20.3,98,107,
Jazmine Jackson,26,.708,.708,.750,.000,13.0,13.6,13.2,10.0,2.0,0.0,14.3,24.2,133,107,
Asia Barclay,25,.606,.500,.000,.500,8.8,20.6,13.4,6.7,2.0,7.7,29.1,6.0,114,102,
Marcavia Shavers,23,.531,.500,.000,.375,4.9,7.7,6.0,0.0,4.5,0.0,9.7,20.1,108,102,
Abby Leahy,6,1.500,1.500,1.000,.000,0.0,30.2,11.8,0.0,0.0,0.0,66.7,23.0,72,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Mani Ingram,29,.372,.286,.000,.929,7.7,12.0,9.4,0.0,1.8,3.4,16.9,36.2,74,106,
Keshumti Nichols,24,.364,.364,.000,.000,4.6,0.0,2.8,9.1,4.3,0.0,21.4,25.9,68,104,
Kamille Brown,15,.000,.000,.500,.000,0.0,0.0,0.0,10.4,3.3,0.0,33.3,8.6,19,106,
Marissa Gasaway,8,.000,.000,.000,.000,14.0,0.0,8.6,0.0,6.5,12.3,0.0,11.2,28,94,
Asjah Inniss,7,.000,.000,1.000,.000,0.0,23.9,9.3,0.0,7.0,0.0,0.0,6.1,0,94,
Katelyn Chomko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.472,.445,.219,.297,30.6,60.9,42.4,32.0,14.1,9.8,19.8,100.0,88.5,101.3,
