Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,29,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,2,7,9,5,2,2,2,3,6,9.4
Macy Donarski,28,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,3,0,1,1,0,3,3.7
Jocelyn Land,28,11,21,.524,7,12,.583,4,9,.444,4,5,.800,2,6,8,3,2,2,1,2,30,26.2
Mack Konig,26,5,7,.714,3,5,.600,2,2,1.000,0,2,.000,0,7,7,4,0,0,1,0,12,12.2
Aby Shubert,25,4,4,1.000,0,0,,4,4,1.000,0,0,,0,3,3,1,0,0,1,1,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rae Ehrman,16,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,1,1,1,1,1,1,1,14,12.4
Kennedy Gillette,15,1,6,.167,0,1,.000,1,5,.200,0,0,,1,2,3,1,0,0,2,2,3,-1.6
Maggie Hutka,10,0,2,.000,0,0,,0,2,.000,0,2,.000,1,4,5,2,1,0,0,2,0,1.3
Draya Wacker,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,1.9
Adria Lincoln,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Ava Cossette,2,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Lauren Dick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chloe Larsen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zoey Washington,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,63,.492,12,25,.480,19,38,.500,5,11,.455,6,33,39,21,6,6,10,14,86,
