Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,31,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,5,5,4,3,0,3,2,3,1.6
Alana Nelson,25,2,5,.400,2,3,.667,0,2,.000,0,0,,1,5,6,2,2,0,6,5,4,-1.1
Nika Lokica,17,3,5,.600,3,4,.750,0,1,.000,0,0,,0,5,5,1,0,1,4,3,6,1.4
Lauren Lee,16,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,5,3,0,-5.2
Lili Krasovec,15,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,1,0,0,3,2,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Riggs,22,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,2,3,3,-2.7
Rylee Bess,19,3,8,.375,0,2,.000,3,6,.500,0,0,,0,1,1,1,4,0,2,4,9,6.0
Destiny Macharia,18,3,12,.250,0,4,.000,3,8,.375,0,0,,0,2,2,0,0,0,2,2,9,-0.4
Bailee Duck,15,3,5,.600,3,4,.750,0,1,.000,0,1,.000,1,0,1,0,0,0,0,0,6,4.0
Avery Wagner,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,4,4,0,-5.6
Hillary Offing,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,2.9
School Totals,200,19,52,.365,12,28,.429,7,24,.292,2,7,.286,3,24,27,10,9,2,31,28,47,
