Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,37,.471,.400,.100,.800,14.0,26.2,20.3,25.3,8.3,5.4,18.2,19.3,96,53,
Emma Johansson,37,.336,.308,.462,.308,4.7,39.6,22.7,17.0,0.0,18.9,11.9,19.7,73,57,
Chance Bucher,37,.553,.500,.444,.222,7.1,2.2,4.6,23.0,0.0,2.7,4.8,24.6,120,87,
CeCe Legaspi,24,.339,.250,.333,1.000,7.2,6.8,7.0,10.8,4.3,0.0,18.8,19.3,70,76,
Sofia Alonso,11,.000,.000,.333,.000,0.0,14.9,7.7,21.5,0.0,0.0,25.0,15.9,10,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shawnee Nordstrom,27,.115,.115,.692,.000,0.0,9.0,4.7,9.5,3.8,0.0,7.1,22.6,30,75,
Lauren Olsen,17,.168,.000,.600,.400,5.2,4.9,5.1,14.2,3.1,0.0,14.5,18.1,46,79,
Reyleigh Hess,10,.000,.000,.000,.000,0.0,16.6,8.6,0.0,0.0,0.0,50.0,8.9,0,82,
School Totals,200,.348,.290,.435,.348,30.4,83.7,57.9,64.7,14.3,25.0,13.0,100.0,72.7,68.8,
