Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,37,.489,.393,.857,.357,0.0,14.8,6.6,0.0,0.0,0.0,15.6,27.0,83,130,
Olivia Pifer,37,.000,.000,1.000,.000,0.0,11.2,5.0,14.4,5.9,0.0,0.0,4.3,23,117,
Andrea Chiquemba,36,.333,.333,.333,.000,3.1,3.9,3.4,16.1,0.0,0.0,0.0,4.4,92,133,
Kayce Hyman,33,.445,.333,.167,.389,6.8,4.2,5.6,31.8,0.0,0.0,19.2,41.8,78,133,
Patricia Sherrill,30,.000,.000,.000,.000,0.0,23.3,10.4,9.0,0.0,3.6,36.4,19.6,4,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haya Abdel Aal,26,.413,.444,.000,.444,4.3,26.5,14.2,0.0,0.0,0.0,21.8,27.8,64,126,
Mariah Daniels,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.373,.306,.352,.296,11.1,65.5,35.4,46.7,5.4,2.6,19.6,100.0,62.2,121.6,
